ID,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Height,Weight,Release Clause,Kit Number
215760,F. Martin,32,France,63,Valenciennes FC,€375K,€2K,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),180cm,84kg,€656K,10.0
264073,22 E. Mala,21,Albania,63,GZT Giresunspor,€1.1M,€2K,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),173cm,72kg,€2.4M,4.0
259070,Pau Víctor,20,Spain,63,Girona FC,€1.1M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),184cm,75kg,€2.6M,35.0
247580,A. Cruz,26,Costa Rica,63,FC Cincinnati,€625K,€2K,Right,1.0,3.0,3.0,High/ High,Normal (170-),165cm,66kg,€953K,8.0
265719,J. Carrasquel,29,Venezuela,63,Hermanos Colmenarez,€475K,€500,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),180cm,77kg,€1M,16.0
261298,A. Al-Ammari,24,Iraq,63,Mjällby AIF,€675K,€1K,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),183cm,70kg,nan,20.0
265723,E. Meléndez,21,Venezuela,63,Hermanos Colmenarez,€1.1M,€500,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),175cm,64kg,€2.6M,26.0
191980,Yun Suk Young,32,Korea Republic,63,Gangwon FC,€300K,€2K,Left,1.0,3.0,2.0,Medium/ High,Lean (170-185),182cm,74kg,€375K,7.0
236319,T. O'Connor,23,Republic of Ireland,63,Wrexham AFC,€675K,€500,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),186cm,70kg,€1.5M,22.0
227682,G. Lapslie,24,England,63,Mansfield Town,€675K,€4K,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),180cm,74kg,€1.2M,32.0
259641,22 F. Pérez,19,Uruguay,63,Club Atlético Rentistas,€1.1M,€500,Left,1.0,2.0,4.0,High/ Medium,Normal (170-),169cm,67kg,€2.6M,21.0
238177,A. Hartigan,22,England,63,Mansfield Town,€925K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),178cm,68kg,€1.8M,5.0
242413,20 A. Rizzo,20,Italy,63,Livorno,€750K,€650,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),180cm,73kg,€1.6M,37.0
252858,E. Tagseth,21,Norway,63,Rosenborg BK,€1.1M,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),171cm,67kg,€1.6M,20.0
266661,E. Velasco,22,Ecuador,63,Mushuc Runa,€750K,€500,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),166cm,63kg,€1.7M,37.0
205582,A. Forde,28,Republic of Ireland,63,Wrexham AFC,€425K,€500,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),180cm,82kg,€914K,14.0
2151,14 B. Emerton,34,Australia,63,Sydney FC,€90K,€5K,Right,2.0,3.0,3.0,Medium/ Low,Normal (185+),185cm,85kg,nan,7.0
253153,S. Sutton,20,New Zealand,63,Wellington Phoenix,€1.1M,€750,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),175cm,71kg,€1.6M,19.0
268283,22 A. Velasco,22,Ecuador,63,LDU Quito,€1M,€500,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),178cm,75kg,€2.4M,48.0
257353,W. Bondo,18,France,63,AC Monza,€1.2M,€3K,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),177cm,63kg,€2.9M,38.0
253828,22 R. Flores,23,Venezuela,63,Metropolitanos de Caracas FC,€950K,€500,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),179cm,67kg,€2.2M,17.0
267412,R. Örqvist,23,Sweden,63,Degerfors IF,€675K,€800,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),184cm,81kg,€894K,16.0
266669,E. Clavijo,22,Ecuador,63,C.D. Universidad Católica del Ecuador,€1.1M,€500,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),180cm,80kg,€2.6M,15.0
255709,J. Estupiñán,22,Colombia,63,La Equidad,€975K,€500,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),173cm,69kg,€1.5M,29.0
268455,22 I. Ynfante,28,Argentina,63,Independiente Petrolero,€475K,€500,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),165cm,60kg,€1M,31.0
212782,H. Boateng,26,England,63,Mansfield Town,€600K,€4K,Left,1.0,3.0,3.0,High/ High,Normal (170-185),183cm,80kg,€1.1M,44.0
260149,M. Solbakken,21,Norway,63,Viking FK,€1.1M,€850,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),182cm,70kg,€1.6M,8.0
225781,22 R. Smith,24,Austria,63,WSG Tirol,€625K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,76kg,€953K,8.0
264566,22 S. Ardaya,22,Bolivia,63,Club The Strongest,€700K,€500,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),186cm,78kg,€1.6M,24.0
262935,Unai Rementería,22,Spain,63,CD Mirandés,€1.1M,€2K,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),182cm,80kg,€1.9M,16.0
238846,T. Archibald,24,Scotland,63,Leyton Orient,€650K,€3K,Left,1.0,4.0,3.0,High/ High,Normal (170-185),180cm,75kg,€1.2M,11.0
238958,R. Harper,22,England,63,Ipswich Town,€925K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),188cm,76kg,€1.8M,16.0
254205,21 M. Suárez,27,Bolivia,63,Club Atlético Nacional Potosí,€500K,€500,Left,1.0,3.0,3.0,Medium/ Low,Lean (170-),170cm,69kg,€1.1M,19.0
227878,C. Guy,25,England,63,Carlisle United,€575K,€3K,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),178cm,64kg,€1M,8.0
269952,Y. Borges Sanches,18,Luxembourg,63,Borussia Mönchengladbach,€1.2M,€2K,Right,1.0,2.0,3.0,Medium/ High,Lean (170-185),175cm,67kg,€2.8M,38.0
258280,22 Gorostidi,25,Spain,63,AD Alcorcón,€625K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),185cm,74kg,€1M,8.0
253325,22 R. Champang,27,Ecuador,63,Club Social y Deportivo Macará,€525K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),178cm,68kg,€1.1M,30.0
257483,22 J. Schwermann,21,Germany,63,Sportclub Verl,€1.1M,€500,Right,1.0,4.0,2.0,High/ High,Normal (170-185),183cm,79kg,€1.8M,8.0
257186,A. Jashari,19,Switzerland,63,FC Luzern,€1.2M,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),181cm,82kg,€2.5M,6.0
265431,E. Radaslavescu,17,Romania,63,FCSB (Steaua),€1.1M,€500,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),180cm,72kg,€2.2M,80.0
220498,D. Mazzocco,26,Italy,63,Cittadella,€600K,€800,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),186cm,75kg,€975K,8.0
253279,22 M. de los Santos,22,Uruguay,63,Club Atlético Peñarol,€975K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),176cm,69kg,€2.3M,26.0
262699,22 A. Radwański,23,Poland,63,Bruk-Bet Termalica Nieciecza,€650K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),170cm,63kg,€926K,10.0
253076,R. Onea,24,Romania,63,Rapid București,€650K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),177cm,76kg,€926K,19.0
257434,A. Małachowski,24,Poland,63,SV Waldhof Mannheim 07,€725K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),183cm,78kg,€1.1M,4.0
187798,J. Rooney,31,England,63,Barrow,€400K,€2K,Right,1.0,4.0,3.0,High/ High,Normal (170-185),178cm,76kg,€700K,7.0
261402,22 R. Morales,27,Argentina,63,Club Deportivo Jorge Wilstermann,€450K,€500,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),174cm,74kg,€968K,18.0
270913,U. Bislimi,22,Kosovo,63,FC Lugano,€975K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,78kg,€1.6M,25.0
257917,S. Christiansen,21,Norway,63,Borussia Mönchengladbach,€1M,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),185cm,75kg,€1.9M,45.0
255511,22 N. Zungu,25,South Africa,63,Orlando Pirates,€600K,€500,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),179cm,73kg,€1.4M,21.0
254084,E. Kornvig,22,Denmark,63,Spezia,€1.1M,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),187cm,70kg,€2.2M,19.0
183720,N. Featherstone,33,England,63,Hartlepool United,€240K,€2K,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-),170cm,71kg,€420K,8.0
262440,Y. Moses,23,Ghana,63,FC Arouca,€950K,€2K,Right,1.0,3.0,2.0,High/ High,Lean (170-),170cm,66kg,€2.1M,17.0
267702,K. Doumbia,19,Mali,63,Stade de Reims,€1.1M,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),170cm,53kg,€2.9M,3.0
265708,G. Colmenárez,20,Venezuela,63,Hermanos Colmenarez,€1M,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,76kg,€2.4M,14.0
258890,F. Dele-Bashiru,21,Nigeria,63,Sheffield Wednesday,€1.1M,€2K,Right,1.0,3.0,2.0,High/ High,Normal (170-185),176cm,76kg,€2.1M,17.0
175563,20 G. Iliev,37,Bulgaria,63,,€0,€0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),178cm,75kg,nan,21.0
261554,22 D. Céspedes,19,Bolivia,63,Club Atlético Palmaflor,€1M,€500,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),175cm,72kg,€2.4M,32.0
255776,J. Kałuziński,19,Poland,63,Lechia Gdańsk,€1.2M,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),184cm,74kg,€2.4M,88.0
258186,21 Pedro Simões,21,Portugal,63,SC Farense,€1.1M,€1K,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),181cm,77kg,€1.2M,54.0
263285,22 M. Hlavatý,22,Czech Republic,63,FC Viktoria Plzeň,€975K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),170cm,64kg,€2.3M,19.0
257160,21 Lucas Felippe,20,Brazil,63,Hellas Verona,€1M,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),178cm,70kg,€2M,18.0
266809,R. Castrillo,23,Venezuela,63,Estudiantes de Mérida,€750K,€500,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),169cm,65kg,€1.8M,23.0
253662,22 K. Okuno,21,Japan,63,Gamba Osaka,€1.1M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),174cm,63kg,€1.6M,17.0
259478,M. Kjølø,21,Norway,63,FC Twente,€1.1M,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),174cm,71kg,€2.3M,21.0
265660,22 Roger Martínez,17,Spain,63,RCD Espanyol de Barcelona,€1.2M,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),177cm,67kg,€3.3M,37.0
266374,22 M. Ryneš,20,Czech Republic,63,AC Sparta Praha,€1.1M,€500,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),181cm,72kg,€2.6M,56.0
261304,A. Montgomery,19,Scotland,63,St. Johnstone FC,€1.1M,€5K,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),173cm,58kg,nan,19.0
263694,R. Montes,22,Argentina,63,Club Atlético Central Córdoba,€1.1M,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),182cm,78kg,nan,19.0
247822,J. Nisbet,23,Australia,63,Central Coast Mariners,€1.1M,€700,Right,1.0,3.0,3.0,High/ Medium,Normal (170-),158cm,58kg,€1.6M,4.0
262260,Mini,23,Spain,63,Atlético de Madrid,€1.1M,€8K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),175cm,71kg,€2.5M,32.0
270657,E. Iannoni,21,Italy,63,Perugia,€975K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),185cm,78kg,nan,4.0
262803,22 S. Krykun,24,Ukraine,63,Górnik Łęczna,€625K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),175cm,70kg,€891K,22.0
270026,K. Kaissis,25,Germany,63,VfB Oldenburg,€575K,€550,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),170cm,65kg,€877K,21.0
268534,A. Diouf,19,France,63,FC Basel 1893,€1.1M,€5K,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),181cm,68kg,nan,8.0
255455,Dani Albiar,22,Spain,63,FC Cartagena,€1.1M,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),173cm,67kg,nan,28.0
258273,J. Naschberger,22,Austria,63,WSG Tirol,€1.1M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),173cm,70kg,€1.8M,17.0
271145,Abel Bretones,21,Spain,63,Real Oviedo,€1.2M,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),186cm,78kg,€2.2M,28.0
189278,22 L. Murphy,31,England,63,Crewe Alexandra,€325K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),188cm,73kg,€569K,16.0
220894,G. Thomas,25,Wales,63,Queens Park Rangers,€675K,€7K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),173cm,76kg,€1.3M,14.0
230696,T. Seto,36,Japan,63,Petrolul Ploiești,€90K,€1K,Right,1.0,3.0,2.0,High/ High,Lean (170-185),181cm,73kg,€122K,11.0
239553,T. Bayliss,23,England,63,Shrewsbury Town,€700K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),183cm,78kg,€1.4M,20.0
241953,R. Slater,22,England,63,Hull City,€1.1M,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),173cm,65kg,€2.3M,27.0
253608,L. Melo,30,Venezuela,63,Hermanos Colmenarez,€400K,€500,Right,1.0,3.0,3.0,Medium/ High,Normal (170-),170cm,70kg,€860K,27.0
260663,22 G. Torres,21,Argentina,63,Club Atlético Talleres,€1.1M,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),170cm,64kg,€1.9M,27.0
256418,F. Jørgensen,20,Norway,63,Odds BK,€1.2M,€950,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),178cm,74kg,€2.3M,7.0
267794,22 P. Quispe,19,Peru,63,Club Universitario de Deportes,€1M,€500,Right,1.0,3.0,4.0,High/ Medium,Lean (170-),170cm,69kg,€2.4M,36.0
266696,22 Braima Sambú,20,Portugal,63,Belenenses SAD,€1M,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),172cm,64kg,€2.3M,45.0
263882,A. Fadera,20,Gambia,63,SV Zulte Waregem,€1.1M,€2K,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),181cm,69kg,€1.8M,7.0
261207,22 M. Katona,24,Hungary,63,Ferencvárosi TC,€950K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),176cm,63kg,€2.3M,24.0
220143,22 S. Štefánik,29,Slovakia,63,Bruk-Bet Termalica Nieciecza,€475K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),177cm,74kg,€641K,8.0
261481,22 P. Pagnano,19,Venezuela,63,AC Mineros de Guayana,€1.1M,€500,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),173cm,70kg,€2.6M,10.0
261993,Álex Cardero,18,Spain,63,Real Oviedo,€1.1M,€800,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),178cm,70kg,€2.4M,27.0
256887,T. Booth,21,United States,63,FC Utrecht,€1.1M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),174cm,66kg,€1.9M,10.0
242302,B. Servania,23,United States,63,FC Dallas,€900K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),178cm,73kg,€1.5M,18.0
271219,A. Muja,23,Kosovo,63,Royal Antwerp FC,€750K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),179cm,69kg,€1.3M,11.0
260939,22 Wesley,21,Brazil,63,FC Sion,€1.1M,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-),170cm,70kg,€1.8M,52.0
254020,A. Valério,22,France,63,Rodez Aveyron Football,€1.1M,€1K,Left,1.0,2.0,3.0,Medium/ Medium,Lean (185+),185cm,75kg,€2.1M,18.0
263189,22 Patrick,23,Brazil,63,FC Flyeralarm Admira,€725K,€2K,Right,1.0,2.0,3.0,Medium/ Low,Lean (170-185),180cm,70kg,€1.1M,98.0
257672,R. Dadok,25,Poland,63,Górnik Zabrze,€575K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),184cm,78kg,€819K,96.0
268559,D. Portilla,18,Chile,63,Colo-Colo,€1.1M,€550,Right,1.0,3.0,2.0,High/ High,Lean (170-185),178cm,70kg,€2.2M,38.0
256868,22 D. Boudaud,34,France,63,USL Dunkerque,€230K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),173cm,70kg,€403K,10.0
241577,L. Shabani,22,Albania,63,IFK Norrköping,€1M,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),175cm,71kg,€1.5M,17.0
264381,22 Cássinho,28,Brazil,63,Mumbai City FC,€475K,€850,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),177cm,75kg,€641K,7.0
252925,22 Nuno Pina,22,Portugal,63,CF Fuenlabrada,€1.1M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),182cm,74kg,€1.9M,12.0
165889,Park Chu Young,36,Korea Republic,63,Ulsan Hyundai FC,€160K,€2K,Right,2.0,4.0,3.0,High/ Low,Normal (170-185),182cm,75kg,€208K,91.0
255460,J. Ondrejka,19,Sweden,63,IF Elfsborg,€1M,€850,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),180cm,70kg,€1.5M,7.0
262710,M. Cachbach,21,Belgium,63,FC Metz,€1.1M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),181cm,72kg,€2.2M,17.0
255738,22 W. Younoussa,19,Cameroon,63,Dijon FCO,€975K,€600,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),174cm,66kg,€1.9M,18.0
262149,A. Ba,18,France,63,Le Havre AC,€1.1M,€600,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),180cm,75kg,€2.6M,31.0
253438,G. Merloi,22,Romania,63,FC Voluntari,€750K,€3K,Left,1.0,3.0,3.0,High/ Medium,Lean (170-),170cm,65kg,€1.1M,10.0
179646,22 J. Juelsgård,32,Denmark,63,Aarhus GF,€300K,€3K,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),180cm,81kg,€375K,18.0
255588,22 R. Yasunaga,20,Japan,63,Yokohama FC,€1M,€850,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),177cm,72kg,€1.5M,15.0
260235,M. Diambou,19,Mali,63,FC Red Bull Salzburg,€1.1M,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),176cm,60kg,€2.3M,15.0
252315,20 A. Candela,19,Italy,63,Trapani,€725K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),185cm,79kg,€1.6M,20.0
266009,B. Egüez,30,Bolivia,63,Club Deportivo Guabirá,€475K,€500,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),175cm,77kg,€1M,18.0
5231,14 B. Mendy,31,France,63,Stade Brestois 29,€120K,€4K,Right,2.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,77kg,nan,5.0
267723,N. Silva,25,Uruguay,63,Cerro Largo Fútbol Club,€625K,€500,Left,1.0,3.0,3.0,High/ Medium,Lean (170-),165cm,63kg,€1.4M,10.0
257886,A. Pyrka,19,Poland,63,Piast Gliwice,€1M,€1K,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),177cm,72kg,€1.6M,77.0
263671,L. Vega,23,Argentina,63,Clube Sport Marítimo,€1.1M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),186cm,78kg,€2.5M,34.0
268370,22 S. Sohlmacher,29,Germany,63,Türkgücü München,€475K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),185cm,75kg,€689K,8.0
271264,M. Opeyemi,18,Nigeria,63,FC Vizela,€1M,€500,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),172cm,66kg,€2.3M,15.0
226679,A. Hunter,26,England,63,Morecambe,€525K,€2K,Right,1.0,3.0,3.0,High/ High,Lean (170-185),178cm,67kg,€919K,10.0
260306,21 M. Raspopović,26,Montenegro,63,AFC Astra Giurgiu,€525K,€2K,Right,1.0,3.0,2.0,High/ High,Lean (170-185),183cm,74kg,€748K,97.0
255360,M. Garbett,20,New Zealand,63,Torino F.C.,€1.2M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),188cm,75kg,€2.9M,36.0
255802,22 T. Minda,20,Ecuador,63,C.D. Universidad Católica del Ecuador,€1.1M,€500,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),177cm,75kg,€2.6M,7.0
259456,S. Czyż,20,Poland,63,Raków Częstochowa,€1.1M,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),176cm,76kg,€1.7M,55.0
260199,22 T. Tamukai,29,Japan,63,Tokushima Vortis,€425K,€1K,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),175cm,69kg,€531K,2.0
252438,K. Ofori,20,Ghana,63,SC Paderborn 07,€1.1M,€3K,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),172cm,68kg,€2M,14.0
261520,J. Geusens,20,Belgium,63,KRC Genk,€1.2M,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),185cm,76kg,€2.6M,15.0
269348,D. Takáč,24,Slovakia,63,Korona Kielce,€950K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),178cm,70kg,€1.5M,16.0
241614,22 J. Oksanen,20,Finland,63,Brentford,€1M,€6K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),184cm,72kg,€2.2M,38.0
253899,22 J. Torres,28,Venezuela,63,Aragua Fútbol Club,€475K,€500,Right,1.0,3.0,3.0,High/ Low,Lean (170-),169cm,69kg,€1M,10.0
259806,F. Da Silva,19,France,63,Olympique Lyonnais,€1.2M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),178cm,67kg,€3M,41.0
262825,K. Knap,20,Poland,63,Cracovia,€1M,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,71kg,€1.6M,20.0
263332,G. Kokhreidze,23,Georgia,63,Grenoble Foot 38,€1.1M,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),171cm,73kg,€2.1M,7.0
251617,A. Gigović,20,Sweden,63,Helsingborgs IF,€1.3M,€700,Right,1.0,4.0,3.0,Medium/ Medium,Lean (185+),187cm,77kg,€2.4M,37.0
241440,R. Akbari,22,Afghanistan,63,Brisbane Roar,€1.1M,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),185cm,71kg,€1.6M,7.0
184663,17 M. Coulson,28,England,63,St. Johnstone FC,€325K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),178cm,64kg,nan,17.0
264102,22 Álvaro Bravo,23,Spain,63,CF Fuenlabrada,€950K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),182cm,67kg,€1.7M,3.0
255959,22 S. Guzmán,19,Bolivia,63,Club Deportivo Oriente Petrolero,€1M,€500,Left,1.0,4.0,3.0,High/ High,Lean (170-185),173cm,70kg,€2.4M,15.0
266113,N. Mäenpää,24,Finland,63,Warta Poznań,€650K,€900,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),182cm,75kg,€926K,8.0
266330,22 M. de Waal,19,Netherlands,63,PEC Zwolle,€1M,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),184cm,71kg,nan,22.0
269909,J. Tenkorang,22,Italy,63,US Cremonese,€1.1M,€2K,Right,1.0,5.0,3.0,High/ Medium,Normal (170-185),184cm,78kg,€2.2M,26.0
258545,J. Ganda,25,Israel,63,SV Sandhausen,€625K,€2K,Right,1.0,5.0,3.0,Medium/ Medium,Normal (185+),186cm,79kg,€1M,37.0
260207,22 K. Uchida,28,Japan,63,Tokushima Vortis,€450K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),175cm,69kg,€596K,6.0
252134,L. Clarkson,20,England,63,Aberdeen,€1.2M,€12K,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),175cm,66kg,nan,29.0
225712,D. Bahamboula,27,Congo,63,Livingston FC,€500K,€2K,Right,1.0,3.0,5.0,High/ Low,Lean (185+),185cm,70kg,€875K,7.0
267984,J. Nazareno,23,Ecuador,63,Mushuc Runa,€725K,€500,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),173cm,65kg,€1.6M,6.0
268485,22 C. Carbajal,21,Peru,63,Club Sporting Cristal,€725K,€500,Left,1.0,3.0,3.0,Medium/ High,Normal (170-185),180cm,75kg,€1.7M,18.0
261328,22 J. Sernaqué,26,Peru,63,Universidad Técnica de Cajamarca,€550K,€500,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),175cm,72kg,€1.2M,26.0
260813,G. Kochorashvili,23,Georgia,63,Levante Unión Deportiva,€1.1M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),176cm,70kg,€2M,16.0
264869,F. Lemaréchal,18,France,63,AS Monaco,€1.2M,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),181cm,73kg,€3M,29.0
261620,A. Bustos,23,Argentina,63,Club Atlético Central Córdoba,€1.1M,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),169cm,72kg,€1.8M,14.0
255145,A. Morris,20,United States,63,Columbus Crew,€1M,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),178cm,72kg,€1.7M,21.0
257429,21 M. Villarreal,28,Argentina,63,Club Atlético Aldosivi,€425K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),179cm,76kg,€616K,27.0
264710,E. Boateng,25,Ghana,63,IF Elfsborg,€700K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),174cm,66kg,€928K,26.0
260649,22 E. Pérez,30,Venezuela,63,Deportivo La Guaira FC,€425K,€500,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),175cm,68kg,€914K,14.0
225962,19 M. Palacios,21,Colombia,63,Boyacá Chicó FC,€625K,€500,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-185),175cm,70kg,€969K,10.0
253541,22 A. Fuentes,21,Peru,63,Carlos A. Mannucci,€700K,€500,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),185cm,76kg,€1.6M,5.0
264464,Tiago Matos,21,Portugal,63,Radomiak Radom,€1M,€950,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),178cm,72kg,€1.6M,22.0
252800,22 Rubén Lobato,27,Spain,63,Górnik Łęczna,€475K,€1K,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),180cm,75kg,€641K,49.0
